1_1078.5341796875,199.7348175048828,0.968356192111969,1087.166015625,191.1084747314453,0.723591685295105,1069.90234375,188.2330322265625,0.6215790510177612,1098.675048828125,199.7348175048828,0.33480527997016907,1055.51611328125,195.42164611816406,0.44783443212509155,1108.74560546875,248.61737060546875,0.2783028483390808,1032.497802734375,239.99102783203125,0.2404325157403946,1117.3773193359375,319.0657043457031,0.2509549558162689,1000.847900390625,294.62445068359375,0.43325164914131165,1118.8160400390625,383.76318359375,0.33432212471961975,1035.3751220703125,311.8771057128906,0.3916614055633545,1082.85009765625,372.26141357421875,0.13027824461460114,1035.3751220703125,367.9482421875,0.14712543785572052,1068.4637451171875,449.8984069824219,0.31310880184173584,1033.9365234375,454.2115478515625,0.2982947528362274,1058.393310546875,500.2186584472656,0.23756133019924164,1033.9365234375,549.1011962890625,0.23634055256843567
2_1077.250732421875,199.01585388183594,1.1270395517349243,1085.8709716796875,190.3863525390625,0.7895380258560181,1068.6304931640625,190.3863525390625,0.6548249125480652,1098.80126953125,199.01585388183594,0.334749311208725,1051.3900146484375,196.13934326171875,0.4298561215400696,1107.421630859375,247.916259765625,0.2745075225830078,1031.276123046875,240.72500610351562,0.23899194598197937,1116.0418701171875,319.8286437988281,0.2451818585395813,999.6686401367188,295.37841796875,0.46729663014411926,1116.0418701171875,384.54974365234375,0.2795056402683258,1035.5863037109375,312.63739013671875,0.30447277426719666,1082.99755859375,371.60552978515625,0.1186978667974472,1032.712890625,367.290771484375,0.14102299511432648,1068.6304931640625,452.1473693847656,0.2841162085533142,1032.712890625,460.77685546875,0.26349076628685,1057.1368408203125,501.0477600097656,0.3069683313369751,1034.1495361328125,549.9481811523438,0.2251313179731369
3_1076.471923828125,196.678466796875,0.7996879816055298,1085.1053466796875,188.05572509765625,1.0758435726165771,1066.3995361328125,188.05572509765625,1.327895998954773,1096.6165771484375,196.678466796875,0.31691110134124756,1050.571533203125,195.24134826660156,0.48749810457229614,1106.68896484375,248.41490173339844,0.21582326292991638,1028.9879150390625,241.2292938232422,0.22536896169185638,1115.3223876953125,320.2710876464844,0.2162058800458908,997.3319702148438,297.277099609375,0.36515313386917114,1116.76123046875,387.81591796875,0.3393162190914154,1033.3046875,313.0854797363281,0.4699862003326416,1083.6663818359375,370.5704040527344,0.12428946048021317,1033.3046875,369.1332702636719,0.133119136095047,1072.1551513671875,449.6122131347656,0.29672402143478394,1030.4268798828125,465.4205627441406,0.24056476354599,1056.3271484375,504.222900390625,0.31872448325157166,1033.3046875,553.0850830078125,0.25328198075294495
4_1074.3887939453125,198.35260009765625,0.998417854309082,1082.9827880859375,189.73263549804688,0.664151132106781,1065.794677734375,189.73263549804688,0.6265712976455688,1095.873779296875,198.35260009765625,0.3291727304458618,1048.606689453125,195.47927856445312,0.426681250333786,1105.900146484375,248.63572692871094,0.2417260706424713,1028.553955078125,241.4524383544922,0.19537943601608276,1114.494140625,320.46875,0.23938806354999542,995.6102294921875,297.482177734375,0.35954609513282776,1115.926513671875,387.99176025390625,0.33914873003959656,1029.986328125,313.2854309082031,0.31908535957336426,1082.9827880859375,373.62518310546875,0.10670248419046402,1031.418701171875,372.1885070800781,0.1369265466928482,1072.9564208984375,452.64154052734375,0.28941136598587036,1028.553955078125,464.1347961425781,0.26438769698143005,1058.633056640625,502.9246826171875,0.27895668148994446,1034.2833251953125,556.0811157226562,0.24069295823574066
5_1073.78857421875,199.78466796875,1.1210334300994873,1082.3834228515625,189.70950317382812,0.7459681630134583,1063.7613525390625,189.70950317382812,0.7307117581367493,1095.275634765625,199.78466796875,0.36611902713775635,1048.004150390625,196.9060516357422,0.4532303810119629,1105.302978515625,248.72122192382812,0.23349222540855408,1026.51708984375,242.96397399902344,0.1874636560678482,1113.8978271484375,320.6867370605469,0.23799900710582733,995.0026245117188,297.65777587890625,0.40410855412483215,1115.330322265625,386.8949890136719,0.30178558826446533,1027.9495849609375,314.9294738769531,0.28492042422294617,1082.3834228515625,375.3805236816406,0.11367832124233246,1029.3819580078125,373.94122314453125,0.14556126296520233,1073.78857421875,455.9819030761719,0.29817503690719604,1029.3819580078125,466.05706787109375,0.30487340688705444,1060.8963623046875,497.7218933105469,0.2637900710105896,1032.2469482421875,553.8550415039062,0.2656799256801605
6_1072.1728515625,199.07020568847656,1.5331249237060547,1080.772705078125,190.45416259765625,1.1202024221420288,1062.139892578125,190.45416259765625,1.0727264881134033,1093.67236328125,199.07020568847656,0.3600437641143799,1046.37353515625,199.07020568847656,0.49943438172340393,1106.5718994140625,249.33041381835938,0.2037682831287384,1026.3074951171875,246.4584197998047,0.20218025147914886,1112.30517578125,321.1307678222656,0.2155367136001587,993.3417358398438,301.02667236328125,0.35989078879356384,1113.738525390625,388.6230773925781,0.3202497661113739,1027.74072265625,316.8227233886719,0.29763850569725037,1082.2059326171875,375.6990051269531,0.10734900087118149,1027.74072265625,375.6990051269531,0.14133454859256744,1075.03955078125,454.6793518066406,0.2780741751194,1029.174072265625,470.4754638671875,0.30552902817726135,1062.139892578125,494.88751220703125,0.3314209580421448,1030.6072998046875,558.0718383789062,0.24682199954986572
7_1072.6220703125,200.26193237304688,1.346028208732605,1079.758056640625,191.63461303710938,1.151084542274475,1062.631591796875,191.63461303710938,1.251015543937683,1092.6029052734375,198.8240509033203,0.35674333572387695,1045.5052490234375,200.26193237304688,0.6139639616012573,1106.875,253.4637451171875,0.202019602060318,1024.09716796875,246.2742919921875,0.23642151057720184,1112.583740234375,325.3580627441406,0.23606280982494354,992.6986083984375,302.35186767578125,0.4364539384841919,1112.583740234375,388.62506103515625,0.3057181239128113,1028.3787841796875,318.1686096191406,0.462551087141037,1081.185302734375,374.2462158203125,0.099128857254982,1026.9515380859375,375.68408203125,0.1387706696987152,1076.9036865234375,453.3299255371094,0.21616896986961365,1028.3787841796875,467.7088317871094,0.3037886619567871,1062.631591796875,497.9044494628906,0.2906292974948883,1029.805908203125,555.419921875,0.21667082607746124
8_1071.07958984375,200.1278839111328,1.1660001277923584,1079.689697265625,191.51405334472656,1.143588662147522,1062.469482421875,191.51405334472656,1.3291046619415283,1094.0396728515625,200.1278839111328,0.3620421588420868,1045.2493896484375,200.1278839111328,0.572944700717926,1104.0848388671875,253.24647521972656,0.20961350202560425,1023.7242431640625,247.50392150878906,0.24861523509025574,1112.69482421875,326.4640197753906,0.2433311492204666,992.1539916992188,303.4938049316406,0.4434244632720947,1112.69482421875,389.6321105957031,0.3322277069091797,1029.46435546875,320.7214660644531,0.3495714068412781,1081.1246337890625,375.2757568359375,0.10019556432962418,1028.0291748046875,376.71136474609375,0.14439010620117188,1075.384521484375,458.542724609375,0.22346463799476624,1028.0291748046875,468.59222412109375,0.30428367853164673,1063.904541015625,501.6118469238281,0.3270677328109741,1030.8992919921875,556.1660766601562,0.22555828094482422
9_1071.5189208984375,201.22027587890625,0.7730647921562195,1080.13720703125,192.5890655517578,0.9773203134536743,1061.464111328125,192.5890655517578,1.1420080661773682,1093.0648193359375,198.3432159423828,0.3272867500782013,1045.6636962890625,199.78175354003906,0.5733591318130493,1103.11962890625,253.00758361816406,0.22243522107601166,1022.6813354492188,247.25344848632812,0.25239139795303345,1111.7379150390625,326.37298583984375,0.22623926401138306,991.0806274414062,303.35638427734375,0.43678754568099976,1111.7379150390625,391.1070861816406,0.33225151896476746,1029.86328125,324.9344177246094,0.3253543972969055,1080.13720703125,381.037353515625,0.09786926209926605,1026.990478515625,379.5988464355469,0.14264105260372162,1074.3916015625,463.033935546875,0.28057804703712463,1026.990478515625,468.7880554199219,0.297960102558136,1061.464111328125,517.6983032226562,0.3002581298351288,1029.86328125,556.538818359375,0.23523752391338348
10_1070.664306640625,202.9142303466797,0.6351473927497864,1079.264892578125,192.8668212890625,1.0251339673995972,1060.63037109375,192.8668212890625,0.963577151298523,1092.1656494140625,200.04354858398438,0.31956177949905396,1046.2962646484375,201.47889709472656,0.46010634303092957,1103.6329345703125,254.58670043945312,0.23949424922466278,1023.3615112304688,247.40997314453125,0.2018342763185501,1109.3665771484375,326.3539733886719,0.19167658686637878,990.3929443359375,307.6944885253906,0.35781779885292053,1110.800048828125,392.3798828125,0.2668977677822113,1030.5286865234375,324.91864013671875,0.42816823720932007,1080.6982421875,379.4618225097656,0.08984283357858658,1027.6617431640625,379.4618225097656,0.1182703822851181,1073.53125,465.5825500488281,0.28401657938957214,1027.6617431640625,471.3239440917969,0.3255350589752197,1063.4971923828125,533.0437622070312,0.22680123150348663,1030.5286865234375,558.8800048828125,0.2637092173099518
11_1070.6121826171875,203.387939453125,0.9883888959884644,1077.74560546875,194.75967407226562,1.1242473125457764,1060.6253662109375,194.75967407226562,1.0449848175048828,1092.0123291015625,201.9499053955078,0.3357013761997223,1044.931884765625,203.387939453125,0.5467137694358826,1101.9990234375,252.28146362304688,0.21757832169532776,1022.1051635742188,249.40536499023438,0.25286024808883667,1109.1324462890625,324.1837158203125,0.20438100397586823,989.29150390625,308.3652038574219,0.4258497953414917,1110.55908203125,390.333740234375,0.26912811398506165,1030.6651611328125,325.6217346191406,0.32304731011390686,1080.598876953125,380.2674255371094,0.09466498345136642,1026.3851318359375,380.2674255371094,0.1247052550315857,1073.465576171875,469.42620849609375,0.28832975029945374,1027.811767578125,475.17840576171875,0.3574720621109009,1063.478759765625,551.394775390625,0.27157729864120483,1030.6651611328125,562.8991088867188,0.2827414274215698
