1_1077.72,197.719,0.929874,1071.76,244.701,0.948484,1030.68,241.792,0.863524,1001.12,291.94,0.968887,1033.61,312.532,0.876171,1112.96,244.853,0.929459,1116.12,315.299,0.910263,1118.89,377.227,0.852395,1060.08,365.35,0.844303,1036.51,362.522,0.814646,1036.46,450.754,0.773809,1039.45,547.86,0.797485,1083.62,365.485,0.826217,1068.99,444.909,0.819275,1057.08,503.779,0.796404,1069.02,188.902,0.922539,1089.55,188.906,0.883692,1051.35,197.536,0.882064,1095.55,197.614,0.787418,1065.93,524.417,0.554027,1068.98,518.54,0.658544,1051.2,503.839,0.60655,1036.58,574.404,0.776726,1021.92,571.41,0.797822,1042.46,550.955,0.736163
2_1074.85,197.707,0.939143,1068.96,244.761,0.953652,1027.81,241.886,0.876417,998.386,294.712,0.975997,1030.66,315.321,0.906348,1107.21,244.9,0.914782,1116.03,315.303,0.900817,1118.89,380.146,0.848393,1060.02,365.397,0.847435,1033.58,362.597,0.822591,1033.62,450.86,0.79465,1039.47,547.843,0.808148,1083.6,365.528,0.826007,1071.77,447.91,0.839949,1054.24,503.805,0.838262,1068.96,188.843,0.92146,1089.53,188.894,0.881899,1051.26,194.778,0.876863,1095.55,197.655,0.817507,1068.77,524.372,0.722348,1071.71,518.48,0.802367,1048.42,506.646,0.659542,1039.44,574.351,0.753227,1024.64,571.399,0.788381,1045.21,550.883,0.77058
3_1074.8,197.647,0.938658,1068.9,244.797,0.955151,1027.7,244.618,0.891121,998.292,294.789,0.984156,1030.64,315.272,0.895481,1107.19,244.92,0.907616,1116.05,315.494,0.919655,1116.12,383.092,0.854851,1060.02,365.477,0.831309,1033.56,365.383,0.81472,1033.61,456.616,0.817911,1039.45,547.985,0.813354,1083.63,368.361,0.804726,1071.8,450.779,0.844108,1057.18,503.807,0.839561,1068.9,185.952,0.920255,1089.45,188.817,0.867191,1048.47,194.773,0.897846,1095.46,197.611,0.783001,1068.84,524.453,0.752958,1071.8,518.557,0.80775,1051.2,506.646,0.661839,1036.53,574.462,0.753228,1021.9,571.51,0.799108,1045.21,553.727,0.763011
4_1074.74,197.652,0.945433,1068.88,244.846,0.959264,1027.65,244.718,0.915318,998.143,294.886,0.970492,1030.61,315.307,0.911129,1107.2,247.607,0.906361,1115.97,315.471,0.913561,1116.09,383.06,0.853327,1057.15,365.525,0.830088,1030.67,365.434,0.821078,1030.65,456.712,0.814564,1039.51,550.894,0.834758,1083.63,368.405,0.800979,1071.94,450.835,0.830248,1060.1,503.636,0.8397,1068.83,185.948,0.909645,1089.4,188.816,0.857532,1048.39,197.528,0.913401,1095.42,197.626,0.817297,1068.78,524.324,0.761647,1071.73,518.452,0.823115,1051.28,503.67,0.658963,1033.59,577.314,0.753453,1021.88,574.35,0.804739,1045.23,553.92,0.771167
5_1071.97,197.653,0.947749,1068.82,244.907,0.956374,1024.87,244.77,0.929798,998.086,294.933,0.953053,1024.9,315.35,0.935588,1107.12,247.663,0.89821,1115.99,315.516,0.919004,1116.02,383.061,0.853074,1054.19,365.556,0.841462,1027.75,365.486,0.83848,1027.78,459.682,0.828602,1042.33,551.004,0.87135,1080.71,368.432,0.803803,1071.99,453.764,0.83056,1063.05,500.768,0.812116,1068.77,185.977,0.897667,1086.52,185.974,0.835826,1048.32,197.582,0.92349,1095.36,197.631,0.750636,1068.77,524.423,0.635566,1071.78,518.492,0.71571,1054.15,497.885,0.627793,1030.71,577.448,0.762312,1021.82,574.456,0.841623,1045.33,556.754,0.773172
6_1071.85,197.725,0.968588,1068.79,247.651,0.949271,1024.81,244.806,0.939643,995.322,294.889,0.946104,1024.89,315.485,0.945026,1104.21,247.78,0.88817,1115.94,318.295,0.905032,1116.01,386.001,0.867778,1054.18,368.393,0.832363,1027.72,365.583,0.838189,1027.71,459.764,0.859859,1036.48,553.746,0.856293,1080.72,371.334,0.795174,1074.74,456.56,0.829871,1065.87,497.94,0.811697,1065.96,188.867,0.880905,1083.63,188.903,0.839527,1048.22,197.603,0.915384,1095.38,197.709,0.854861,1068.78,524.397,0.707402,1071.77,518.5,0.773016,1054.16,497.925,0.610519,1033.55,577.42,0.773322,1021.79,574.487,0.851077,1042.4,556.787,0.769205
7_1071.84,197.779,0.972774,1068.76,247.699,0.944086,1024.74,244.867,0.950233,995.275,297.874,0.895535,1024.91,318.238,0.944524,1104.22,247.846,0.881642,1115.86,318.377,0.897732,1115.91,386.073,0.864036,1054.17,368.374,0.837011,1027.69,365.586,0.845676,1027.64,459.735,0.874062,1033.56,553.763,0.864514,1080.72,368.515,0.802651,1074.87,456.622,0.856281,1063.05,503.703,0.853462,1065.97,191.735,0.885017,1083.67,191.812,0.848939,1048.21,197.635,0.917531,1095.43,197.807,0.873827,1068.77,530.191,0.804448,1071.77,527.181,0.853466,1051.29,503.69,0.645978,1036.47,577.354,0.794834,1021.89,574.489,0.863722,1042.31,556.799,0.786501
8_1071.82,197.821,0.976734,1068.72,247.76,0.930423,1024.67,244.925,0.951861,995.26,300.749,0.878178,1027.64,318.348,0.93667,1104.22,247.9,0.872733,1113.08,318.475,0.881561,1115.84,386.125,0.872195,1051.33,365.611,0.844023,1027.64,365.558,0.850571,1024.88,459.58,0.899296,1033.54,550.911,0.841326,1077.79,368.475,0.811823,1074.79,456.686,0.889651,1065.86,509.666,0.861151,1065.94,191.782,0.88592,1083.63,191.839,0.849996,1048.18,197.65,0.92261,1095.41,197.788,0.881555,1068.78,539.144,0.780566,1071.92,533.17,0.82469,1054.14,509.708,0.666716,1036.52,574.464,0.800333,1021.94,574.339,0.842942,1042.36,553.912,0.775385
9_1071.78,200.627,0.979576,1065.96,247.854,0.914796,1024.63,247.66,0.949808,995.245,303.696,0.862513,1030.65,318.522,0.890796,1101.33,250.682,0.865394,1112.93,318.476,0.86706,1113.11,386.108,0.866354,1051.3,368.515,0.829184,1024.92,368.477,0.827729,1024.9,459.715,0.899654,1030.6,550.917,0.860484,1077.75,371.403,0.806653,1074.76,459.567,0.900967,1065.96,527.205,0.887638,1065.87,194.706,0.895035,1080.72,194.73,0.865244,1045.44,197.726,0.92456,1095.39,197.829,0.856216,1068.87,550.888,0.831786,1074.76,547.859,0.806101,1054.21,527.372,0.69617,1036.47,574.417,0.820659,1021.9,574.304,0.860569,1039.45,553.915,0.781747
10_1071.76,200.699,0.980319,1065.92,247.859,0.910501,1021.91,247.664,0.959753,995.249,306.589,0.865562,1027.65,321.304,0.90618,1101.3,250.725,0.863476,1112.94,318.506,0.867373,1113.06,388.896,0.879781,1051.27,371.349,0.828965,1024.9,368.511,0.825543,1024.89,462.613,0.881606,1027.75,550.977,0.896532,1077.7,374.295,0.806049,1074.75,459.807,0.887383,1068.75,533.279,0.898811,1065.83,194.792,0.904545,1080.72,194.816,0.877985,1045.41,197.808,0.937881,1095.39,200.546,0.876912,1068.96,556.842,0.933163,1077.72,553.882,0.872824,1057.13,542.065,0.663933,1030.7,574.389,0.806091,1021.83,574.28,0.823121,1039.39,556.729,0.802101
11_1071.75,200.736,0.977568,1065.91,247.882,0.90666,1021.9,247.71,0.957187,995.224,309.482,0.858013,1027.79,321.439,0.866717,1101.28,250.725,0.865824,1110.12,321.259,0.853957,1113.05,386.109,0.874265,1051.24,377.228,0.822097,1024.85,374.299,0.814431,1024.86,468.476,0.867487,1027.69,553.877,0.920628,1077.7,380.198,0.811019,1071.9,465.599,0.870712,1068.82,548.001,0.915125,1063.04,197.538,0.907698,1080.69,197.547,0.881469,1045.38,200.519,0.938499,1095.36,200.567,0.860564,1071.76,571.476,0.929995,1077.8,568.504,0.814073,1060.09,553.764,0.721601,1027.82,577.33,0.844019,1021.78,574.495,0.865858,1036.5,559.699,0.793399
12_1071.78,200.775,0.960092,1065.83,250.625,0.891757,1021.85,247.766,0.957232,992.401,312.415,0.862858,1030.59,324.288,0.858229,1101.23,250.748,0.866413,1110.1,321.297,0.846406,1110.15,388.904,0.841719,1051.23,383.015,0.832934,1024.85,380.17,0.821868,1024.85,471.45,0.871859,1027.77,556.774,0.885039,1074.89,383.111,0.829941,1071.84,471.467,0.879194,1068.83,553.91,0.928417,1065.84,197.575,0.914163,1080.71,197.578,0.882237,1045.37,200.581,0.952105,1095.34,200.585,0.83767,1068.87,577.507,0.931792,1077.79,577.334,0.87384,1060.1,559.753,0.680635,1030.61,577.487,0.828605,1021.77,577.294,0.864811,1036.55,568.513,0.757635
13_1069.02,203.675,0.938729,1065.86,250.731,0.887734,1021.82,247.863,0.947986,992.41,312.419,0.865226,1024.91,330.139,0.879436,1101.28,253.669,0.846635,1113.04,324.268,0.839494,1110.08,389.025,0.848238,1051.21,385.985,0.861594,1024.85,383.172,0.840658,1024.82,480.121,0.914942,1033.59,559.697,0.845454,1074.84,386.081,0.858666,1071.76,480.141,0.917858,1069.02,562.723,0.875585,1062.97,197.68,0.920058,1077.8,197.724,0.899113,1045.34,200.578,0.932569,1095.31,200.716,0.855151,1069.01,592.043,0.875583,1083.58,586.204,0.789959,1068.74,571.524,0.758499,1027.68,580.32,0.799356,1021.74,577.311,0.831604,1042.42,571.464,0.815328
14_1069.01,206.528,0.926375,1063.05,250.799,0.874011,1021.8,250.679,0.933978,992.338,312.523,0.871637,1024.9,333.133,0.901099,1098.45,253.7,0.851046,1113.04,327.156,0.835431,1110.1,392.005,0.821802,1048.45,386.061,0.881046,1024.81,385.99,0.861107,1024.83,480.141,0.914118,1033.56,556.86,0.845431,1074.79,386.154,0.870626,1071.79,480.28,0.929153,1071.71,574.41,0.926422,1060.12,197.754,0.918487,1077.76,197.784,0.901976,1045.3,200.697,0.933042,1095.28,200.749,0.820616,1069,598.1,0.90487,1083.6,597.996,0.863199,1068.77,577.404,0.841679,1027.68,580.402,0.812021,1021.66,577.352,0.855226,1042.41,571.408,0.790365
15_1068.98,215.303,0.921407,1063.06,253.698,0.864283,1021.8,250.753,0.927136,992.338,315.319,0.88665,1024.85,336.057,0.923334,1098.44,262.4,0.851975,1113.03,330.143,0.831624,1112.96,392.059,0.825892,1048.45,386.067,0.880646,1024.79,385.977,0.855642,1024.83,480.168,0.9061,1039.45,562.608,0.827067,1074.81,386.171,0.862289,1071.79,480.351,0.913463,1071.71,577.36,0.910865,1060.08,200.642,0.914078,1077.69,200.691,0.893603,1045.26,203.587,0.912378,1092.54,203.696,0.789289,1068.8,601.072,0.814977,1077.79,600.963,0.801112,1068.81,580.368,0.826753,1024.87,586.157,0.822459,1021.67,577.402,0.863224,1045.33,571.546,0.804408
