1_951.308,197.586,0.95243,951.233,224.267,0.92739,909.938,224.328,0.864443,886.445,300.77,0.836582,883.572,365.519,0.909763,989.46,224.221,0.855152,1001.34,268.301,0.598648,983.533,286.02,0.248483,951.191,353.691,0.819002,927.606,356.606,0.789764,930.669,442.018,0.837841,945.269,533.252,0.822196,974.717,350.781,0.770613,977.63,433.119,0.813138,971.736,480.293,0.775018,945.268,182.955,0.874322,960.011,182.994,0.851923,930.452,185.985,0.844054,977.575,185.937,0.854165,974.744,503.898,0.687656,977.778,500.867,0.733501,960.035,480.288,0.55532,948.223,556.775,0.787367,930.591,553.936,0.826612,951.043,542.064,0.72506;0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1001.18,277.147,0.404749,1001.28,274.309,0.38007,1007.09,336.007,0.470744,1021.81,389.08,0.346858,1001.09,277.145,0.417082,1004.18,338.908,0.345885,1024.65,389.069,0.347524,0,0,0,0,0,0,0,0,0,0,0,0,1021.79,412.45,0.160967,1024.84,409.646,0.175848,1027.72,391.99,0.262291,1024.83,412.493,0.158806,1024.8,412.589,0.169612,1027.68,397.789,0.270978
2_951.225,197.566,0.955677,951.177,224.327,0.931162,906.997,224.338,0.89502,883.638,303.631,0.84613,883.506,365.61,0.905869,995.246,224.292,0.862662,1004.25,277.13,0.566933,1021.78,365.468,0.314867,951.202,359.48,0.822523,927.497,359.529,0.78768,930.618,453.696,0.864157,942.393,542.049,0.809086,977.539,356.606,0.777908,977.788,439.017,0.804047,977.672,506.676,0.621408,942.361,180.131,0.878782,959.956,182.95,0.86249,927.703,185.931,0.841591,977.581,185.973,0.842887,977.584,524.414,0.258546,980.738,521.408,0.258666,974.589,509.714,0.413089,948.151,559.714,0.782523,930.584,556.802,0.829268,948.248,547.972,0.745013
3_951.227,197.531,0.954468,951.142,224.337,0.926547,907.038,227.1,0.87997,883.583,306.599,0.849786,883.414,368.476,0.880101,992.312,224.298,0.845425,1007.15,274.209,0.543295,1018.91,365.404,0.278164,951.218,359.539,0.834028,927.554,359.579,0.814328,930.53,450.816,0.859152,939.429,539.113,0.805356,974.848,359.509,0.794629,977.537,436.143,0.862673,974.586,497.919,0.815889,942.344,180.142,0.875657,957.18,182.952,0.862823,927.66,188.9,0.855896,974.837,191.784,0.853289,977.565,527.379,0.778696,983.577,521.457,0.71019,962.954,500.81,0.579443,948.141,559.688,0.816743,930.54,556.794,0.855386,948.183,547.915,0.776994
4_951.136,197.567,0.95247,951.118,227.151,0.912424,907.019,227.247,0.861651,883.636,309.475,0.85222,883.436,368.359,0.8951,989.461,227.074,0.825145,1004.2,271.356,0.530871,1007.15,365.477,0.172277,951.134,359.573,0.829613,927.48,359.603,0.796386,930.449,453.723,0.871487,942.307,542.047,0.805106,974.748,359.54,0.79135,977.521,439.136,0.846736,974.593,503.901,0.854199,939.369,182.985,0.861524,957.035,182.965,0.880326,927.6,191.802,0.83466,974.768,188.891,0.832787,974.845,533.236,0.786534,983.61,527.396,0.765019,965.916,506.779,0.608939,945.333,559.689,0.81179,930.528,556.778,0.862893,948.263,547.996,0.774724;0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1001.08,280.115,0.181122,1001.12,277.193,0.20393,1010.08,335.998,0.377303,1021.85,392.045,0.288598,1001.08,280.149,0.175706,1001.12,338.98,0.221647,1018.85,397.806,0.215058,0,0,0,0,0,0,0,0,0,0,0,0,1018.85,421.36,0.0741426,1018.87,415.545,0.0975149,1021.86,397.891,0.133132,1036.48,412.552,0.109271,1027.69,412.663,0.124871,1024.75,397.862,0.220944
5_951.02,197.605,0.946138,951.116,227.251,0.908655,906.927,230.132,0.862547,883.459,309.502,0.856639,880.642,371.314,0.862117,992.42,227.147,0.841091,1001.28,288.909,0.511741,1004.23,365.456,0.257245,951.083,362.376,0.837276,924.718,362.395,0.798691,927.747,453.787,0.884509,942.286,544.925,0.814945,974.692,362.388,0.812952,974.752,444.936,0.833845,974.657,515.535,0.828739,936.463,185.881,0.860461,954.193,183.042,0.891409,927.578,194.687,0.797547,974.654,191.798,0.835533,977.614,547.833,0.822707,989.399,536.189,0.74021,968.786,524.303,0.607751,948.224,556.892,0.831384,930.624,556.797,0.846192,948.208,550.791,0.78124;0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,998.342,285.963,0.104051,998.101,283.046,0.0998027,1004.22,335.947,0.133358,1007.1,394.933,0.109528,1001.1,294.831,0.101468,1004.15,336.073,0.207303,1021.83,400.784,0.344017,0,0,0,0,0,0,0,0,0,0,0,0,1021.81,415.587,0.151311,1027.76,415.568,0.16756,1024.68,406.612,0.211928,0,0,0,0,0,0,0,0,0
6_948.264,197.691,0.944319,951.076,227.233,0.904931,904.205,230.122,0.867319,883.35,312.406,0.875867,880.515,377.266,0.855672,992.394,227.155,0.837079,1001.36,297.812,0.573416,1018.86,385.96,0.387892,951.062,362.394,0.832664,924.666,362.428,0.800643,927.746,456.637,0.903624,939.452,547.834,0.827819,974.71,362.412,0.807862,974.633,453.789,0.85925,974.663,530.241,0.871489,933.622,188.824,0.861207,954.155,185.97,0.88601,927.511,194.761,0.812347,974.608,194.688,0.849592,974.743,553.959,0.753563,983.565,553.727,0.730936,971.728,533.286,0.65423,945.316,562.69,0.787699,930.531,559.701,0.813107,948.208,550.964,0.765742
7_948.192,197.74,0.932672,951.094,233.071,0.885731,904.165,233.04,0.861419,880.655,312.455,0.886391,880.447,380.22,0.850889,995.247,233.071,0.813568,1007.11,312.533,0.736619,1018.88,383.092,0.754288,951.008,362.527,0.835882,924.574,362.536,0.794269,927.745,456.783,0.903784,945.235,547.954,0.845626,974.701,362.566,0.830252,974.556,456.742,0.885752,974.699,536.203,0.853808,933.543,188.874,0.870355,954.117,188.82,0.884296,927.454,194.738,0.766198,974.612,194.721,0.86298,974.597,559.67,0.731937,980.623,553.985,0.733195,971.784,547.887,0.695584,948.127,562.705,0.779353,930.612,559.694,0.783865,951.047,553.732,0.762469
8_945.308,197.805,0.912358,951.085,238.853,0.885525,904.184,238.848,0.855701,880.597,315.295,0.889511,877.615,383.083,0.84113,995.205,235.926,0.803994,1007.15,306.58,0.708884,1018.8,374.342,0.753716,951.015,362.633,0.84709,924.592,365.364,0.804375,927.656,459.549,0.898344,942.382,550.892,0.841951,974.689,365.393,0.840869,974.543,459.619,0.886593,974.615,550.98,0.871234,930.734,191.781,0.883415,954.007,191.742,0.893054,924.666,194.803,0.706426,971.812,194.792,0.853816,971.663,574.459,0.795999,977.781,574.335,0.816807,971.75,553.997,0.713904,945.252,571.43,0.727232,930.515,565.645,0.726565,948.264,553.971,0.67541
9_945.212,200.581,0.897751,948.209,247.635,0.880375,904.001,247.812,0.846287,880.528,318.487,0.875706,880.373,386.104,0.887707,989.449,244.772,0.804828,1004.22,309.531,0.554169,1012.96,383.137,0.406198,948.215,368.469,0.777075,921.768,371.34,0.741399,927.68,462.547,0.875755,939.442,550.918,0.818155,971.834,368.453,0.759714,971.689,462.566,0.825982,968.793,556.804,0.817169,930.654,194.747,0.912827,951.258,194.686,0.917276,924.587,197.777,0.802969,971.684,197.681,0.868832,962.934,583.291,0.773216,977.592,580.337,0.875697,962.945,568.487,0.64938,939.417,574.517,0.662907,927.703,574.337,0.706892,945.286,556.719,0.592879;0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,998.04,294.875,0.11993,980.693,294.848,0.101441,0,0,0,0,0,0,1001.12,294.987,0.127779,1015.87,350.786,0.198231,1021.79,412.565,0.333998,0,0,0,0,0,0,0,0,0,0,0,0,1021.82,433.145,0.1128,1027.71,427.237,0.126025,1021.91,412.695,0.19342,0,0,0,0,0,0,0,0,0
10_942.336,200.723,0.891463,948.226,247.695,0.892138,903.976,247.657,0.867129,880.529,318.419,0.883278,880.426,386.11,0.892825,992.312,247.701,0.828578,1007.09,318.355,0.797004,1012.99,386.067,0.741598,948.17,377.219,0.774101,921.675,377.254,0.742444,927.747,477.211,0.855844,945.302,553.753,0.811633,974.558,377.25,0.762585,971.686,474.292,0.7838,965.856,562.658,0.755726,930.553,197.592,0.952562,951.197,197.537,0.947193,918.801,200.551,0.822405,968.833,197.739,0.853363,957.11,592.097,0.702692,974.685,589.163,0.71761,962.914,571.519,0.570042,948.158,577.512,0.636041,930.627,577.316,0.645494,948.208,556.805,0.540914
11_936.474,203.557,0.883584,948.11,244.843,0.867054,903.927,244.887,0.855937,880.445,318.415,0.860826,880.401,388.906,0.869218,983.609,244.753,0.825209,1007.05,315.429,0.813141,1012.96,383.105,0.749987,948.241,374.271,0.771866,924.577,374.291,0.740666,930.448,468.451,0.81727,945.239,553.725,0.813136,974.584,374.311,0.757263,959.995,474.369,0.768028,957.015,574.365,0.848228,930.466,197.664,0.971334,951.105,197.695,0.969947,915.863,197.791,0.788112,962.996,200.549,0.846645,951.247,600.853,0.824,965.863,598.08,0.775605,954.249,577.394,0.69296,933.474,580.3,0.60651,927.477,574.493,0.61936,948.226,556.733,0.494478
