1_1002.3114624023438,220.70361328125,0.5187655091285706,1012.3197631835938,210.62771606445312,0.7419256567955017,992.30322265625,210.62771606445312,0.8272745013237,1028.047119140625,216.38536071777344,0.27094998955726624,976.575927734375,216.38536071777344,0.5709519982337952,1039.485107421875,266.764892578125,0.2390216439962387,956.559326171875,258.12841796875,0.21287235617637634,1039.485107421875,324.3414611816406,0.21911956369876862,955.129638671875,321.462646484375,0.12711206078529358,1019.4685668945312,356.0085754394531,0.08501723408699036,989.4436645507812,358.8874206542969,0.03670777752995491,1013.74951171875,381.9180603027344,0.11526370048522949,962.2784423828125,381.9180603027344,0.147213876247406,1009.460205078125,488.4347229003906,0.24707144498825073,957.9891357421875,468.2829284667969,0.18670563399791718,996.5924682617188,580.5572509765625,0.24202902615070343,953.6998901367188,514.3441772460938,0.2864120900630951
2_1004.5029907226562,222.6578826904297,0.53973788022995,1014.5685424804688,211.17245483398438,0.565074622631073,994.4373779296875,211.17245483398438,0.6099150776863098,1031.823974609375,218.35084533691406,0.2811495363712311,978.6199340820312,218.35084533691406,0.5395573973655701,1041.8895263671875,268.5994873046875,0.21587759256362915,958.48876953125,259.98541259765625,0.20759059488773346,1041.8895263671875,327.462158203125,0.22850587964057922,957.05078125,326.0264587402344,0.13405951857566833,1021.75830078125,357.611328125,0.09176655113697052,991.5614624023438,359.0469970703125,0.047977086156606674,1016.0065307617188,389.1961975097656,0.10868672281503677,964.2405395507812,384.88916015625,0.12623552978038788,1010.2547607421875,489.6934509277344,0.2495741993188858,959.9266967773438,473.9010009765625,0.17554804682731628,995.8753662109375,581.5765991210938,0.2291169911623001,955.6128540039062,514.099853515625,0.2745582163333893
3_1006.7850341796875,223.9205780029297,0.9265274405479431,1018.1788940429688,215.302490234375,0.6970318555831909,996.8154907226562,213.8661346435547,0.7194022536277771,1033.845458984375,218.17518615722656,0.22527717053890228,979.7246704101562,218.17518615722656,0.4154842495918274,1043.8150634765625,271.32012939453125,0.18405501544475555,959.7854614257812,262.7020263671875,0.18644244968891144,1043.8150634765625,327.3377380371094,0.24354560673236847,956.93701171875,323.0286865234375,0.14002755284309387,1021.02734375,357.5010681152344,0.08868037164211273,992.5427856445312,358.9374084472656,0.03571717441082001,1018.1788940429688,390.5370788574219,0.0974360778927803,964.05810546875,387.66436767578125,0.12849073112010956,1012.48193359375,492.5179138183594,0.2315690666437149,961.2096557617188,476.71807861328125,0.14152470231056213,995.3912353515625,584.4442749023438,0.2094789296388626,958.3612060546875,516.9358520507812,0.24710729718208313
4_1009.271728515625,224.1020050048828,0.5703022480010986,1019.2918701171875,214.05020141601562,0.6109278202056885,999.251708984375,214.05020141601562,0.6903256177902222,1035.03759765625,219.79409790039062,0.27944791316986084,980.6430053710938,219.79409790039062,0.49624940752983093,1045.0576171875,270.0531921386719,0.20081111788749695,960.6029663085938,261.4373474121094,0.21326272189617157,1045.0576171875,328.92816162109375,0.21677948534488678,957.7401123046875,323.18426513671875,0.14276231825351715,1023.5861206054688,357.6476745605469,0.10542809218168259,994.9573974609375,359.0836486816406,0.02293497323989868,1019.2918701171875,390.6750793457031,0.1024017408490181,966.32861328125,387.80316162109375,0.12908002734184265,1013.5661010742188,494.0653076171875,0.24212509393692017,962.0343627929688,481.1415100097656,0.12087751924991608,996.3888549804688,584.53173828125,0.21747708320617676,960.6029663085938,525.65673828125,0.2767135500907898
5_1009.5357666015625,226.04586791992188,0.5323162078857422,1019.5703735351562,215.9922332763672,1.1171245574951172,999.5011596679688,215.9922332763672,1.4153435230255127,1035.3389892578125,223.17340087890625,0.23968398571014404,982.2990112304688,223.17340087890625,0.46106401085853577,1046.80712890625,273.4416198730469,0.20150862634181976,962.2297973632812,264.82421875,0.24081628024578094,1046.80712890625,329.4548034667969,0.23290054500102997,959.36279296875,325.1461181640625,0.1271098107099533,1023.870849609375,361.0519714355469,0.10718989372253418,993.7671508789062,362.48822021484375,0.026046013459563255,1021.0038452148438,394.0854187011719,0.10625115782022476,967.9639282226562,389.7767028808594,0.13243348896503448,1012.4027709960938,496.05810546875,0.2723309099674225,960.7963256835938,488.876953125,0.19875629246234894,998.067626953125,585.1046752929688,0.2027042657136917,960.7963256835938,540.5814208984375,0.28717488050460815
6_1010.4190673828125,229.7499237060547,0.8031878471374512,1020.4337158203125,218.23155212402344,0.4995659291744232,1000.4044189453125,218.23155212402344,0.5190829038619995,1036.171142578125,222.55093383789062,0.2562691867351532,983.2364501953125,223.99073791503906,0.43010976910591125,1047.616455078125,271.5040283203125,0.20239028334617615,963.20703125,262.8652648925781,0.21353639662265778,1047.616455078125,329.095947265625,0.1846488118171692,960.3457641601562,326.2163391113281,0.13163308799266815,1033.309814453125,362.2113037109375,0.08935251086950302,1004.6964111328125,363.6510925292969,0.01965560019016266,1021.8644409179688,393.8868713378906,0.10355735570192337,967.4990844726562,391.0072021484375,0.1287020891904831,1013.2804565429688,497.5522766113281,0.2823779582977295,963.20703125,491.7930603027344,0.2337968349456787,1000.4044189453125,585.3798828125,0.21669776737689972,960.3457641601562,556.583984375,0.2541080713272095
7_1011.190185546875,232.25396728515625,1.0495790243148804,1022.6370239257812,222.187744140625,0.7056366801261902,1001.1741943359375,222.187744140625,0.5919592380523682,1036.945556640625,225.06381225585938,0.26523664593696594,984.0039672851562,226.50184631347656,0.38163602352142334,1049.8232421875,278.27099609375,0.19106705486774445,962.5411987304688,265.3287048339844,0.22061662375926971,1049.8232421875,334.3542175292969,0.1783478558063507,961.1103515625,327.1640625,0.1570291370153427,1034.0838623046875,367.428955078125,0.11619770526885986,1008.3284301757812,367.428955078125,0.021305879577994347,1022.6370239257812,397.6276550292969,0.11930609494447708,968.2645874023438,391.8755187988281,0.12196854501962662,1014.0518798828125,496.85186767578125,0.24692514538764954,963.9720458984375,496.85186767578125,0.22594013810157776,999.7433471679688,587.4478759765625,0.18868085741996765,961.1103515625,574.5055541992188,0.2169753760099411
8_1011.9378662109375,235.26449584960938,0.8912692070007324,1023.3818359375,225.18865966796875,1.126546859741211,1001.9243774414062,225.18865966796875,1.0382219552993774,1039.1173095703125,226.6280517578125,0.23460566997528076,983.3279418945312,230.94627380371094,0.380678653717041,1050.561279296875,279.88604736328125,0.19008517265319824,963.3009033203125,268.3708190917969,0.2063383311033249,1050.561279296875,337.46221923828125,0.19701743125915527,961.8704833984375,331.7046203613281,0.16807517409324646,1033.395263671875,370.5685119628906,0.11911036819219589,1014.798828125,366.2503356933594,0.03130744770169258,1023.3818359375,396.47784423828125,0.1179230734705925,969.0230102539062,393.5990295410156,0.1086476743221283,1014.798828125,495.7967529296875,0.2532898187637329,964.7314453125,500.114990234375,0.19578321278095245,1000.4938354492188,589.3580932617188,0.17078614234924316,963.3009033203125,590.7974853515625,0.24304626882076263
9_1012.2483520507812,240.41844177246094,0.9888572096824646,1025.0767822265625,230.36106872558594,0.5678959488868713,1002.270751953125,227.48753356933594,0.5001087784767151,1040.7559814453125,233.234619140625,0.25906309485435486,985.166259765625,233.234619140625,0.5438608527183533,1052.158935546875,282.0847473144531,0.2276892364025116,963.7855834960938,272.0273742675781,0.2089347243309021,1050.7335205078125,342.4290466308594,0.17508281767368317,960.9348754882812,333.8084411621094,0.15219604969024658,1029.3529052734375,375.4747314453125,0.07007981091737747,1000.8453979492188,378.3482666015625,0.024680929258465767,1023.6514282226562,401.3365478515625,0.12380658090114594,969.4871826171875,398.46307373046875,0.1130513846874237,1015.0991821289062,500.4736633300781,0.2689659595489502,965.2109985351562,501.9104309082031,0.23875121772289276,1000.8453979492188,585.2430419921875,0.1960173100233078,962.3602905273438,599.6107177734375,0.20606447756290436
10_1012.2099609375,246.2962646484375,1.021605372428894,1023.7268676757812,236.2455291748047,0.6692256331443787,1002.1328125,234.80972290039062,0.5326560735702515,1041.0020751953125,237.6813507080078,0.26968273520469666,984.8575439453125,237.6813507080078,0.5554932951927185,1052.5189208984375,289.37078857421875,0.24112914502620697,963.2634887695312,275.0126037597656,0.2048269659280777,1049.6397705078125,351.1109619140625,0.17242272198200226,961.8237915039062,341.0602111816406,0.15020543336868286,1030.9249267578125,384.1347961425781,0.07297537475824356,1022.2872314453125,376.9556884765625,0.029726749286055565,1025.1663818359375,405.6720275878906,0.12063006311655045,969.0218505859375,402.8003845214844,0.12572577595710754,1013.6495971679688,506.17926025390625,0.2579711377620697,964.7030639648438,513.3583374023438,0.2453458458185196,1003.5723876953125,585.1492309570312,0.199055477976799,961.8237915039062,613.8656005859375,0.19227197766304016
11_1011.9375,250.0310821533203,0.9300157427787781,1024.8914794921875,238.542236328125,0.5648887753486633,1001.8621215820312,237.1061553955078,0.5274901986122131,1042.1634521484375,241.41445922851562,0.25254055857658386,983.1508178710938,241.41445922851562,0.6082136034965515,1053.6781005859375,291.6781005859375,0.19616003334522247,963.0001831054688,278.753173828125,0.20125776529312134,1049.360107421875,351.9945068359375,0.1726674884557724,960.1214599609375,343.37786865234375,0.1837473064661026,1030.6488037109375,387.8971252441406,0.07676039636135101,1024.8914794921875,382.1526794433594,0.018352948129177094,1024.8914794921875,412.3108825683594,0.11649863421916962,968.7575073242188,408.0025329589844,0.11714618653059006,1013.3768310546875,509.9659423828125,0.2511574625968933,965.87890625,515.7103881835938,0.2360328584909439,1001.8621215820312,587.515625,0.1801212728023529,964.4395141601562,621.9821166992188,0.1541796773672104
12_1012.46435546875,253.6331787109375,0.8099518418312073,1023.9161987304688,243.57127380371094,1.183524250984192,1001.0126342773438,243.57127380371094,1.0932230949401855,1039.6624755859375,245.0087127685547,0.23895560204982758,983.8348388671875,245.0087127685547,0.48396483063697815,1052.5458984375,296.75555419921875,0.21234464645385742,962.3626098632812,283.81884765625,0.20455916225910187,1049.682861328125,354.2520446777344,0.17249524593353271,959.4996948242188,345.6275634765625,0.1711161732673645,1032.505126953125,394.4996032714844,0.07405814528465271,985.266357421875,381.5628662109375,0.02093612030148506,1025.34765625,414.6233215332031,0.13342076539993286,968.0885620117188,413.18597412109375,0.12229088693857193,1013.8958740234375,510.9300231933594,0.27630969882011414,966.6571044921875,519.554443359375,0.22107717394828796,1002.444091796875,582.8005981445312,0.21968574821949005,963.7941284179688,635.98486328125,0.17454655468463898
13_1011.67333984375,257.3886413574219,1.0387295484542847,1023.1048583984375,247.32164001464844,1.2118091583251953,1000.2418212890625,247.32164001464844,1.1331753730773926,1038.8233642578125,248.75979614257812,0.278445839881897,983.0943603515625,248.75979614257812,0.5626308917999268,1053.11279296875,300.532958984375,0.199187234044075,960.2312622070312,286.15155029296875,0.26507532596588135,1051.683837890625,358.0587158203125,0.22893847525119781,960.2312622070312,350.8680114746094,0.18596507608890533,1028.8206787109375,395.4504699707031,0.14453347027301788,980.2365112304688,385.38348388671875,0.022746674716472626,1024.5338134765625,419.89898681640625,0.11292066425085068,967.3760375976562,412.70819091796875,0.1357615739107132,1013.102294921875,513.3782958984375,0.2592455744743347,965.947021484375,523.4453125,0.21544677019119263,1001.6707153320312,578.0947875976562,0.1979461908340454,964.51806640625,641.3731689453125,0.171620175242424
14_1010.5712890625,261.7870788574219,0.8046160936355591,1022.0105590820312,251.7279510498047,0.5803391337394714,999.1320190429688,248.85389709472656,0.5121269226074219,1037.7396240234375,253.1649627685547,0.3045040965080261,980.543212890625,253.1649627685547,0.5708017945289612,1052.0386962890625,302.023681640625,0.21055248379707336,960.5244750976562,290.52752685546875,0.2854200005531311,1049.1788330078125,363.81561279296875,0.20700694620609283,959.0946044921875,355.1934814453125,0.16780273616313934,1026.30029296875,401.1781921386719,0.151224285364151,979.1133422851562,391.1190185546875,0.029619894921779633,1023.4405517578125,421.29644775390625,0.11353912204504013,966.244140625,418.42242431640625,0.14133688807487488,1013.43115234375,513.2658081054688,0.2562595307826996,966.244140625,533.3841552734375,0.20337922871112823,1001.9918823242188,583.679931640625,0.22413329780101776,964.8142700195312,651.2199096679688,0.18024040758609772
15_1008.1202392578125,263.2565002441406,0.9154159426689148,1019.6246948242188,253.18539428710938,0.6673322916030884,996.615966796875,253.18539428710938,0.583295464515686,1035.443115234375,256.0628356933594,0.32398688793182373,979.3593139648438,256.0628356933594,0.6116403341293335,1051.26171875,303.5410461425781,0.22230349481105804,957.7886352539062,294.9086608886719,0.2475428432226181,1049.8236083984375,366.8453674316406,0.22327148914337158,957.7886352539062,362.5291442871094,0.18547213077545166,1029.6910400390625,407.1299133300781,0.10425815731287003,979.3593139648438,392.7425842285156,0.030821023508906364,1022.500732421875,425.83343505859375,0.11207365244626999,964.9788208007812,422.95599365234375,0.14124847948551178,1012.4343872070312,517.9124145507812,0.24676364660263062,966.4169311523438,545.2483520507812,0.23650790750980377,1002.3680419921875,584.0941772460938,0.2298424392938614,966.4169311523438,654.5921630859375,0.20114107429981232
16_1006.0704956054688,264.0916442871094,0.959147036075592,1018.906005859375,254.0295867919922,0.7670867443084717,994.6611328125,254.0295867919922,0.6724474430084229,1034.5938720703125,256.9044494628906,0.27802637219429016,977.5470581054688,256.9044494628906,0.5232744812965393,1050.2816162109375,308.65234375,0.2384205013513565,956.1546020507812,298.59027099609375,0.22367841005325317,1047.4293212890625,373.3372497558594,0.19782717525959015,956.1546020507812,364.71258544921875,0.1753932386636734,1031.741455078125,404.9609375,0.10436885058879852,977.5470581054688,400.6486511230469,0.02057488262653351,1021.75830078125,429.3974914550781,0.11595103144645691,964.7115478515625,426.5225830078125,0.12580278515815735,1013.2013549804688,524.2686157226562,0.24657799303531647,966.1377563476562,553.0173950195312,0.21602867543697357,1001.7919921875,588.9534912109375,0.18547935783863068,966.1377563476562,662.2630004882812,0.22161096334457397
17_1004.5338745117188,266.3190002441406,0.7181838154792786,1017.4759521484375,254.8295135498047,0.5001639723777771,993.0299072265625,253.39334106445312,0.632713258266449,1033.2938232421875,259.1380615234375,0.26915064454078674,975.7739868164062,259.1380615234375,0.5610862374305725,1049.1119384765625,309.404541015625,0.19256824254989624,955.6419677734375,299.35125732421875,0.18918660283088684,1047.6739501953125,371.1605529785156,0.20065023005008698,954.2039794921875,369.7243347167969,0.18666182458400726,1028.9798583984375,407.065185546875,0.0962560623884201,982.9639282226562,405.62896728515625,0.021320462226867676,1020.3519287109375,432.91650390625,0.11553537845611572,964.2698974609375,430.0440979003906,0.11959904432296753,1014.599853515625,523.3961791992188,0.22455209493637085,967.1459350585938,552.119873046875,0.23401284217834473,1003.0958862304688,580.8435668945312,0.20028039813041687,967.1459350585938,661.2699584960938,0.20849449932575226
