1_1001.36,221.169,0.936462,998.276,265.449,0.946067,954.251,259.514,0.870054,953.997,315.443,0.728304,977.656,341.89,0.158266,1039.47,268.388,0.914228,1042.3,324.299,0.687489,1018.82,350.704,0.293576,989.448,385.957,0.826077,960.072,383.101,0.796342,954.163,468.447,0.854711,951.202,527.236,0.903605,1015.94,386.06,0.827228,1012.96,480.224,0.839333,998.354,577.263,0.928322,998.128,203.7,0.912026,1018.89,206.51,0.884746,977.637,215.313,0.873916,1027.71,215.401,0.795446,1001.18,601.065,0.899649,1018.77,600.897,0.893775,992.35,580.331,0.740346,945.269,547.918,0.760718,930.62,539.101,0.815022,954.127,527.286,0.741913
2_1004.22,221.246,0.930268,998.379,268.207,0.946877,954.275,262.496,0.878123,954.14,318.291,0.492427,989.371,341.861,0.115761,1042.43,268.448,0.919603,1042.46,327.206,0.591246,1018.81,341.945,0.233389,989.472,386.085,0.837651,960.032,385.958,0.816147,954.132,474.34,0.852226,954.15,512.6,0.846656,1018.78,386.181,0.828002,1015.88,480.275,0.804642,998.276,577.401,0.926304,998.243,209.414,0.91801,1021.69,209.447,0.89111,977.751,218.33,0.911753,1027.81,221.089,0.814229,1001.25,603.891,0.904991,1018.79,600.951,0.905228,989.458,583.261,0.726283,948.25,544.989,0.771733,933.522,533.276,0.808047,960.021,509.743,0.73365
3_1007.06,221.307,0.923337,1001.18,268.168,0.937132,957.104,262.482,0.862818,954.27,318.361,0.692501,986.48,341.994,0.182678,1045.31,268.395,0.939286,1045.29,324.301,0.641177,1015.97,341.994,0.235195,995.368,385.977,0.860103,971.645,383.133,0.812266,954.273,477.242,0.832004,954.23,524.446,0.863734,1021.73,386.069,0.852962,1018.82,480.166,0.841885,998.298,577.332,0.919953,998.323,209.504,0.925634,1021.74,212.401,0.897267,977.829,218.313,0.903217,1030.67,221.105,0.791721,1001.23,603.896,0.891882,1018.76,600.954,0.898029,989.454,580.351,0.737151,951.078,550.945,0.831051,933.538,547.822,0.818106,962.955,524.401,0.715674
4_1007.12,224.075,0.919096,1001.24,268.251,0.943677,957.126,265.327,0.871565,957.03,318.394,0.58591,977.688,347.838,0.180576,1045.41,271.176,0.948116,1045.4,333.069,0.726945,1021.7,347.822,0.312852,998.083,386.175,0.876005,971.659,386.064,0.838562,957.123,480.119,0.85057,957.055,530.354,0.886918,1021.74,388.997,0.861862,1018.76,480.264,0.831655,998.325,577.366,0.926684,998.359,215.33,0.927072,1021.77,215.341,0.900978,980.592,221.143,0.911683,1033.6,221.13,0.784297,1001.26,603.881,0.87893,1018.78,600.964,0.886723,989.438,580.353,0.748105,951.185,562.666,0.837318,936.523,553.862,0.841511,965.909,530.399,0.755001
5_1007.16,224.161,0.916488,1004.12,268.273,0.928874,960.065,265.361,0.863212,957.104,318.488,0.734386,1001.26,342.01,0.368688,1048.21,271.227,0.935315,1045.35,335.968,0.640239,1007.06,341.893,0.319857,998.207,388.946,0.893602,971.791,386.134,0.856107,957.069,480.302,0.895839,957.091,547.913,0.869464,1021.86,389.095,0.864756,1018.85,483.168,0.84995,1001.15,577.323,0.921228,1001.07,218.217,0.938403,1021.81,218.252,0.929298,980.673,221.197,0.890067,1039.42,221.205,0.824407,1001.23,601.048,0.881092,1018.85,600.915,0.903931,995.299,580.334,0.744567,954.015,574.518,0.903904,939.441,571.375,0.82291,968.777,550.787,0.736988
6_1010.02,224.332,0.895043,1004.16,268.452,0.935247,962.926,268.318,0.884299,957.083,324.247,0.45529,971.795,362.431,0.132413,1048.32,271.368,0.911493,1048.25,335.975,0.565759,1024.75,359.56,0.222052,998.184,392.005,0.853418,971.761,389.141,0.830698,962.907,486.102,0.848118,957.151,556.789,0.866898,1021.84,394.957,0.822818,1015.94,489.129,0.800297,1001.22,577.513,0.918818,1001.08,218.337,0.952858,1021.89,221.074,0.948749,980.662,221.253,0.882794,1042.39,221.269,0.873769,1001.25,603.838,0.859478,1018.86,601.014,0.875721,998.141,586.159,0.781329,954.14,589.168,0.84139,945.266,580.28,0.822066,968.79,562.678,0.746915
7_1012.99,227.229,0.861652,1004.21,271.172,0.923285,965.864,268.328,0.881818,957.139,321.403,0.650192,989.442,356.568,0.281278,1048.38,271.456,0.887107,1048.29,338.839,0.598309,1018.81,353.656,0.278608,998.277,392.041,0.852726,974.54,391.902,0.82913,962.972,486.168,0.846947,957.043,577.303,0.903791,1021.94,397.812,0.825517,1018.77,489.063,0.816344,1001.23,580.336,0.905638,1001.14,221.216,0.981921,1024.63,221.25,0.974649,983.506,224.073,0.874499,1042.45,224.138,0.847762,1001.12,603.821,0.869183,1018.8,601.024,0.834725,998.203,589.175,0.761505,954.182,601.039,0.871346,945.323,598.063,0.830118,965.893,580.279,0.764817
8_1015.88,235.917,0.844523,1004.27,271.349,0.909891,968.764,271.193,0.892873,965.847,330.095,0.613905,995.326,353.683,0.290277,1048.39,277.14,0.869797,1048.33,338.954,0.630246,1024.77,362.447,0.276792,998.374,394.928,0.851069,974.623,392.004,0.824548,968.78,497.866,0.832106,960.004,594.92,0.830411,1024.73,397.877,0.828125,1018.88,491.998,0.818701,1001.26,583.319,0.862814,1001.2,224.077,0.981852,1024.67,224.118,0.97205,983.578,224.309,0.868735,1045.2,227.13,0.830404,1001.19,606.776,0.843288,1018.8,603.895,0.791783,998.217,594.985,0.747123,954.132,615.672,0.808403,945.305,606.812,0.75783,971.668,598.044,0.822856
9_1015.87,241.745,0.865267,1007.14,274.226,0.886749,968.856,271.384,0.889269,965.85,335.943,0.599159,995.285,359.512,0.239824,1048.45,280.133,0.860653,1048.31,339.079,0.590379,1024.7,362.535,0.22931,998.322,400.803,0.842172,974.602,397.82,0.804622,971.681,503.786,0.87736,957.135,600.995,0.857031,1024.66,403.744,0.827609,1018.84,500.894,0.808969,1001.29,586.247,0.841476,1001.2,224.248,0.96587,1024.66,224.265,0.956309,983.603,227.187,0.840995,1045.25,227.21,0.838989,1001.26,606.845,0.852664,1018.85,603.899,0.819139,998.27,594.988,0.728866,954.179,627.426,0.826194,945.275,624.428,0.81284,968.849,606.79,0.7623
10_1015.93,244.662,0.908338,1007.17,280.069,0.85447,968.875,274.283,0.870306,962.991,338.957,0.69591,992.39,362.437,0.319887,1051.19,288.9,0.884237,1048.4,344.842,0.729969,1024.73,365.513,0.33747,998.318,406.665,0.864322,974.602,403.746,0.811889,971.672,503.867,0.823661,968.763,615.599,0.773991,1024.66,409.518,0.856853,1018.84,503.855,0.835353,1001.36,592.038,0.822215,1001.26,227.173,0.935194,1024.74,227.216,0.923151,986.462,235.904,0.81283,1045.23,238.916,0.849716,1001.26,612.664,0.75789,1018.81,606.86,0.742586,998.367,595.045,0.731652,957.152,645.034,0.716795,951.033,639.124,0.718878,974.636,621.438,0.70804
